label,a,b
1,-5.511536005253341,7.4048621199931635
1,-11.945084389092159,2.9764202784653344
0,-4.137634160792374,-8.286927417314526
0,5.817123020971936,-6.252881887165892
0,-3.6971043045032386,-8.887451438082739
2,1.242275248546796,-2.0799890406815718
0,-7.049674002927237,-4.986953988060095
0,-1.7377563231988256,-12.820990406235893
2,-0.6806614904506416,-4.837510371153193
1,-3.6427625749207655,8.284866540672082
1,-1.3872478417271306,4.3068861626224715
2,2.0022072698797455,-4.039456285771061
2,0.04431719578432336,1.7733337600497632
1,-4.921719906235891,3.46010785947499
2,1.86236213042939,0.8410567619209712
0,-6.376155687502367,5.347511226829842
0,-2.9144102999025403,-2.4009690233790537
2,1.447284076820725,-0.780587351349759
1,-4.757016565420392,8.71281115968543
2,2.301048928587978,-2.518412634575543
2,-0.2204384202204559,-3.1550789176517946
0,-10.168353492994994,-0.3341980057006335
1,0.28296350912087664,7.012511274193177
1,-4.58357829482084,2.7027479118571387
1,-0.12361500366440126,3.147409204878495
2,0.6220616580151495,-0.7072065691577105
1,-4.384059735194661,-2.8706712962931853
2,4.881029751526598,-4.815996432242922
2,3.4371404143019877,-3.2222450584925126
1,-5.470787185664429,-4.595143483733605
2,5.714334545514584,-2.3296165831199027
0,4.70873328647316,-4.9593859749805835
1,-5.977885515776826,0.31216345311915106
1,-7.176525520817955,3.1624184228775722
2,4.151322375516385,-1.2922953694191608
1,-7.486378595842449,6.096337498901203
1,-1.891798787817406,5.327409255179882
0,-2.1630792947353674,-8.530238212396249
1,-5.807872617248377,1.4959580999095659
2,2.465469066083539,-0.6985263072562846
0,-12.206674731279543,-5.67860521918308
2,0.5385078908550873,-4.118853935129451
0,-3.6488751210999855,-10.571527462434599
2,1.8149501977168985,-0.7017738285390147
0,-5.151613104035443,-10.749937499673567
0,-0.539962671369989,-0.5679272546313419
0,0.12586280178285847,1.2741274358882668
1,-0.5475400407623634,1.057419500092624
2,0.840350940814832,-2.8030788161345455
1,-3.1409863196531713,-2.0872770053213614
2,-1.3121570900993702,-0.5720997589319263
0,2.800385941823083,-6.9875202115720345
1,-1.235575714038243,4.227459148396116
1,-3.225480244430927,7.44501682264953
1,-4.674942555212687,5.110579524448169
1,0.9565318355889376,6.510542215618078
0,1.842346075415505,-4.60949987018032
1,-4.326586021854682,2.0147508071814118
1,-7.747886668878606,1.0310863807529929
1,-6.0130900408303996,0.4406661804564722
0,1.433899220505375,-7.591797836669092
2,1.9195104904557905,-3.459052527992246
1,-5.842483991912724,3.3807476290991767
1,-8.038940254790207,-0.1572713044210312
0,6.249546903356039,-2.2360183273290213
0,-5.331492459466798,-13.914234348491131
1,-6.046321373689532,7.334885696179316
1,-1.4748617262532169,3.7138891168168033
1,-3.7502065029691516,3.670081777192649
2,1.7659475306660843,-2.574547585574158
0,6.037912449903455,-15.262048920487967
2,2.304121795994989,-0.1948341542932519
0,-7.26802325026891,-11.84900791228236
1,-2.226549165635348,7.055620645820998
2,2.609598491948474,-2.062046986542591
1,-4.675102338737536,7.2348429524994575
2,3.3679767305942807,0.977838077220389
2,0.9217620065243539,3.866171884246448
2,-0.7480518937011635,2.798454911279025
2,3.8000062357603244,-3.4461080101207053
0,0.2429084176481977,-2.7828206036445846
0,-5.754824283117215,-2.7581024521147803
1,-3.59071881745288,6.185420928722262
2,2.642071824992057,-2.0827617667818643
0,-3.0733060622295145,-3.1822263810234124
1,-4.985090810587938,0.9651795004516837
2,0.17959440023678774,2.443732521318557
1,-2.9665025317804963,5.167876765701962
0,0.8488725447595744,-18.50714872538841
2,1.1205804351824333,0.11563347049615524
0,1.0824529944912236,-2.559198214046909
1,-7.953196679319936,2.346711009217654
1,-6.685148669203959,1.907809559294237
0,-9.792032426343487,-7.24926391841654
0,-6.00255669712158,-7.427542402894934
1,-7.018924662436928,1.9309704327207406
2,-1.6343099227388018,-2.611812971408072
0,-10.257520048531994,-10.534717890136122
2,2.6311247793695793,-1.9220606831937916
1,0.2508818110391511,4.326969239019773
1,-9.890193593144067,5.13380521636678
0,-7.619160907867271,0.557754718553336
2,0.30948070384950443,-0.23702832780165406
1,-8.079957189563434,0.3814282157871922
1,1.0110222420026602,4.574248691032572
1,-8.887446366822267,1.690426522788837
1,-6.003935324754169,0.1928145572119897
0,5.006844149003449,-9.094013632948904
2,-0.5513698983634483,-3.06465688309492
0,-1.7691781619276785,-1.442693612329343
0,-12.6906242426843,-11.110867851500347
0,-1.1441055232355177,-9.335442975943103
1,-3.2730687278794144,-3.5025229201934325
0,-9.074631281387251,0.8937878573819154
2,0.4268403151690001,-4.0904497830631685
0,-3.4836611720335204,-6.827206044423027
2,3.758185946527975,-3.194914959271453
0,-1.5177248907330219,4.86466930931132
1,-1.6899876661219846,1.6870069989975405
2,0.4576664610292307,-2.2034472675216144
2,1.2951497465241737,-1.957989099208531
1,-7.521827357755699,0.7629564719101833
2,1.7196379818831036,-2.0582519629195613
0,-11.654130944027546,-9.21186727524409
2,-0.23426417396915777,-3.834347325566267
2,2.3398137059534134,-3.336057693813203
2,-2.398774403431827,-3.298835886559682
1,1.7922155451023922,3.028197134477477
0,-8.218707056841918,-7.312731971713614
0,-5.011656351333514,1.81957750796668
1,-6.466049768892894,6.855567697861035
1,-1.5510633885142995,4.537453188251093
1,2.0439766461821947,7.9336648100008045
2,1.7078317040650157,-2.3939095039551153
0,-7.619378149797264,-19.970364313608698
2,-3.8719237695604845,-5.4840717803002965
0,-7.780656942945331,-9.59428460859775
1,-0.4489961608030306,8.975333052025201
1,-1.6149507909162488,3.71790467416801
1,-6.410332103058357,3.7853339091831044
2,3.1572121266287367,-2.970392074415204
1,-3.1068159451983877,2.8143843914569437
2,0.8489331415734884,-3.898563963721377
1,-2.1492247039071914,0.8932220370899842
0,-3.67477829262712,-4.340175106022732
0,-6.781683795726806,-12.224633832925358
2,3.290479917598728,-2.941161697288911
1,-6.600146444949357,3.978497763876152
0,-6.084398304995073,-14.1168018412457
2,0.4346739403501222,-3.3481195018615844
1,0.8381798244950245,3.3306365188791487
0,-2.574923184418741,-10.065458594295086
2,0.5189526180578631,1.9615368527663026
0,-12.491977205970661,-5.112826027888009
2,1.5546087539225681,-7.76909012169612
1,-9.16856761795114,1.2437664323330697
1,-3.053996101951314,5.080584511835168
2,3.99443192457034,-0.1085701242930257
2,0.5364344087324975,0.2640136134808553
1,-5.252701706189242,2.274469317091261
1,-4.3472063430241406,2.3165349270662876
0,2.600094232854259,-8.736114249931358
1,-4.295788245449835,4.135229362991116
1,-6.256634462667989,1.270074068037188
2,2.903646045869663,-3.8458935282866316
1,-6.547647682768477,-1.2251095355878814
0,-11.151980890989401,-4.396436337520158
1,-0.24577712122342543,0.15602379955355872
0,-4.878724745265676,-1.885907061900924
0,-3.1862347812748926,-15.501998666702821
2,2.702321688223738,-2.5020592356084785
0,-6.314371178070971,-9.049170181647982
2,4.143089862334988,-1.4218593592101154
0,0.532418439502953,-2.303069714705595
2,3.2456769010018496,-3.172072854222553
1,-5.777887895605177,-0.11977185012942959
0,-2.4078469990026767,4.230879679409894
1,-0.7006370560521464,2.787276052034601
0,-8.156433363214811,-10.882680904686707
1,-1.5942899155878427,3.000650272799855
1,-2.241411031012076,2.903645876770838
1,-3.614976937584501,5.153095790221861
1,-0.2046803451431689,0.5037053590638427
1,-3.8002504614037846,-0.9357563965271032
1,-1.223749586895563,6.469868686826477
0,-9.824640276057261,-8.234500080629687
0,-6.500381050453547,-10.592265928076252
0,-8.126510333265944,-13.218448500469357
1,-4.070145571573271,3.211302603873357
0,-8.333389002445065,-6.338307079969234
2,0.6282701586367945,-1.6227609743802691
0,2.1400633067126407,-7.554754918823416
2,5.271817042950179,4.027324911354689
2,4.382841780419016,-1.5245018924240599
0,7.724828474962006,-8.016093539330818
2,0.2913519567431557,-0.3880465246864828
1,-2.073451973830524,0.25048938650013497
0,-6.258580671572373,-14.097389253521012
2,0.37883191485973444,-0.35103003283878165
1,-3.6251034992700206,2.5496910409477787
1,1.001412976738428,9.256449003745763
1,-6.002314966638771,6.801130809741361
2,3.4387139443972496,0.14735676831618383
1,-3.0861495453116716,4.97265960112913
2,4.164717662479671,-2.528794280417259
2,1.3459129316635243,-2.8749558353496627
0,-2.166135778747755,-2.010788814841839
2,4.336179600121702,-4.280696108893627
0,-5.283782124129269,-12.496090889675369
0,-8.890558613837076,-11.178927517225818
1,-2.951967429365324,3.0265189609141947
0,-18.489601018922365,-0.010970352836353392
0,-4.767622064181453,-2.2128345421742903
1,-6.453124975158307,0.47782401927683527
1,-7.446576871367114,9.933722521789154
0,-0.894754011031893,3.142626695296907
0,-4.386384418794473,-10.1522385741704
1,-5.3627208375700235,3.493095587532311
2,0.4175996468158276,-0.7954671447118635
2,1.1954932290455118,-1.2186643736386216
2,1.8097471393844486,-0.5708600220610185
2,0.821036218541907,-2.571720413950802
1,-3.3400686472678176,4.896783285961812
0,-0.20964498354952088,-8.15938127231784
1,-6.228466217009384,4.468878405553042
2,2.620971983773647,-5.028860027342525
2,-1.3985735732613178,0.5667225809761116
0,-1.1571391018802304,-7.5705597087740735
2,1.7673978566298103,-4.71907393618563
1,4.903677010458447,9.52232986473644
1,-7.920176825501134,3.8920836907546015
0,-6.334095324925883,-4.744140602508468
1,-0.9834886588324787,2.7129059653886225
2,-0.12055075755387512,-0.5356746015993146
2,0.7019334200892196,-0.7408657682713473
2,3.4874807991872077,-0.4516865181480134
2,1.1090184958861442,-6.390146638992967
2,-2.180693538923929,-3.061886014026239
2,-0.11050690722120216,-1.4671118425893113
0,-3.551228785368295,-0.6096480830825026
2,2.4665476802483317,0.3196110655642772
0,-5.760569826745383,0.14933974235165426
0,-3.194767047530441,-10.795843339357198
1,-0.7938815228221037,7.50524160647997
0,-10.266923489905977,-1.1563938630981143
2,2.203356292024819,-1.504967692993879
2,0.4334779023248153,-1.9998927624938139
2,-1.400545857270985,2.5018050188031014
0,-1.968403787885912,-9.967076893591592
2,3.2700310491775593,-1.8515414979316758
1,-3.205942800581576,6.82340963244009
0,-5.900234052282993,-7.25897857702716
0,-6.105880782759543,-8.050448667929235
2,-0.1460490026406489,-2.6554060510895416
2,0.7265603845708508,1.3152881610656948
2,3.790548160215619,0.9864936759134184
2,1.0950925089026424,-1.7685080010024723
0,-2.062449120784094,-4.162276207959901
1,-4.175817094376247,7.124176889899603
2,3.584005645071899,-1.1415491928526018
0,-1.6572233174717597,-6.903740095179499
1,-3.3617474645798557,1.1211220994655422
2,0.9908975553295141,-1.4955699789184467
1,-7.748194164912314,1.1228471023603541
0,-3.3697925382276637,5.9244203349749816
0,-5.620657390491601,-5.752610302336747
0,-3.6380791385890445,-12.384579106519588
0,-8.010663029474197,2.4283161907325193
2,-0.9371792547284978,-4.966808680760703
0,-11.156040566980613,6.272224852731722
2,3.005167337457542,-1.7731856355215716
1,-4.661487851437235,1.1600904297287737
0,6.177229659219533,-7.379742126483966
1,-7.641554699784484,-4.067302170889642
1,-3.2826209485152935,3.86879088286222
2,-1.248425167602266,-2.234971402120162
0,-1.6906485837283962,-5.334260569465783
1,-2.5439317451180443,2.067995954978821
2,0.16159338393617095,-2.0276053378932395
2,0.30446802573308873,1.374784310303916
2,2.3081082356360176,-5.851540442951757
0,-4.261257109073785,-5.174349090409347
2,-2.0914778207444553,-1.6376202107449906
2,0.5768888707383798,-2.256379047744476
0,3.386638544001812,1.9026855866349885
0,-14.650653204161388,-7.596078702045496
1,-4.325096536018381,2.059701620444627
0,-8.679667844036741,2.425742095317381
0,-9.07271604736583,-4.986315548211354
1,-7.085431185514443,7.338598426856025
2,2.1502936942453355,-2.058370251311899
1,-9.073902505487968,3.1175666740746015
1,4.1424552908767485,2.172867083095052
2,3.671089818187906,-0.12227716851932047
0,-2.185355239081647,-6.240025126541422
1,-3.4014934574839293,12.197441997984964
0,0.1044245560035213,-5.088908977813218
2,3.9490029416349364,-4.43418535950271
2,2.2998295243473104,0.08577131610045674
0,-5.422931232229558,-7.15808042331244
2,0.9478956002032235,-5.340637896947436
0,-2.790814764788986,0.9337490872374969
1,-4.473248621092316,3.0919338844269038
0,7.57396963113953,0.27875357561695147
2,1.5395724134589501,-2.690015452608031
1,-2.6402274114702067,0.2408501223991495
0,-3.996405994793359,-1.9432002163906805
0,3.2804293175499595,-1.51085469382439
2,2.6090586139546588,-2.328588744746723
1,1.0208838327277805,7.724506115103135
0,-10.203081524444222,-4.293595626977522
2,1.4124133878336917,-3.1463621374144477
2,4.755967676219783,-4.051941558064035
0,-9.655022728944896,-3.692940026786895
2,-1.031604865983088,-1.1905263135224995
2,-0.8078449326758639,-1.4325962011667748
2,2.075563484025081,-1.7132819371913792
0,-0.6808440343095223,-9.475375098651162
2,-0.21731026816349064,-3.4226128634667194
1,-5.45286421100991,0.7902981259076807
1,-6.320668133340813,2.126166210668406
0,-6.963030599993937,-8.846649000335763
2,3.0237520023551525,-1.4431691577757961
2,4.122119665336371,-3.0431032185124476
0,-1.9566497529025328,-1.1177599235940763
2,4.455363381888995,-1.0679638600333696
2,1.0307889843840579,0.19129536005783
2,1.7172858824553021,-1.6992585739719404
2,2.5807773153043114,-1.148194092476659
2,3.567505618333799,1.151871742880266
0,-12.520068739657049,2.3033379705040824
0,-5.7039533595686756,-0.19511466912059383
1,-2.388738599918369,4.796296743410703
2,2.8087518636890083,0.7354699687895296
0,-3.533443302655823,-1.4264582153839074
0,-2.645758515887052,-1.857063848347182
0,0.31578253617317475,-9.874998611865292
0,-11.132940407584774,1.8356588228034978
0,-3.324299180544786,1.9631671249330944
0,0.08482723137707371,-5.352703009442431
1,-1.1807333751085833,0.9320945954811277
1,-7.430088600463119,6.253686149615067
0,-4.7545180080462295,-11.200206191080696
2,2.5086146494521486,-6.243441973178109
0,-0.5818043551607777,3.250819976005695
1,-3.584005888057611,-0.1195972353204926
1,-3.915378844140895,0.8146647179648454
2,0.10419282871063973,1.3422834287226109
1,-6.504110003581406,-0.5383414421583801
1,-2.425827866726741,9.204475806670954
1,-6.366972279885271,2.8528636625198036
2,0.03385274199316379,-1.4125857781077622
1,-2.7816065645549126,8.529944339454984
0,-3.7843347691511156,-16.193203883313355
2,0.4333708072546968,-0.9054451846044695
0,-7.3996767928135085,-9.84704321815044
0,8.044196956215183,-4.071258908158392
0,1.210606588119039,-7.621695073975591
1,-5.710127511408691,2.981859772787189
0,-1.7190401834241849,-9.491909415060308
2,0.9811718723800795,-0.6650767323426383
1,-3.285144641352816,3.4598114290009914
1,-4.12477729986137,1.344222445122609
1,-2.2775816814801453,1.7178073413806307
0,-3.791085830689452,-3.691175289397889
2,-0.6526978046966561,-6.218191578251435
1,-2.4783744548268714,7.356736759648395
1,-3.9142750739930032,7.998715441681059
1,-5.394155423274722,3.358217048872219
1,-5.856363061098005,4.569046413944589
2,4.104550896363005,-4.399614120278354
0,-5.28210176473915,-8.524014870078418
1,-10.150625805625921,-1.4934939702809622
2,2.9243383854155245,-6.317207844487838
1,-4.630010968245768,4.020594245519673
1,-4.187872392007583,4.052391560484436
2,0.38025422244088203,-1.8103776459626013
2,1.7067672578633004,-3.400069290239999
2,2.0757446816563734,-4.287506216679851
0,-7.011962883899705,-3.9638623655603564
0,-7.6107083993052465,-8.614258738545656
1,-5.049977861474491,7.1551572337371345
2,1.7010855007206045,-4.723151164734425
0,-5.090329445824086,-14.726703846535056
1,-7.195044195240336,0.24754367742979166
2,2.0732526782146596,-2.708715464325366
2,1.6133151167776663,-3.0595891951593313
0,-1.3106382673845105,-6.924215904604467
1,-4.044482923026256,4.640753386206111
0,-4.910131430889798,-9.643831586925511
0,-5.257656174631682,-9.869803870942567
0,-5.467645961482057,-3.574893660752265
0,0.522006028876806,-9.123340064115139
1,-5.867857360761125,11.027441257675633
2,-2.7600997800502434,-2.071254737363915
1,-3.3736264687023536,4.861695949085493
0,0.8111336657014254,-5.379246125572575
2,-0.06925161963988291,-0.5875158318489984
0,-3.2967761135875353,-3.192801281151291
2,-0.6472804389750091,0.485165071392307
0,2.6526089476823103,-5.8313000855489205
1,-1.3101418770311777,6.250073061442722
0,-7.758221829471376,-11.347530291426771
0,6.237846436018897,-0.8224568810318305
2,1.2208518063068883,-1.540994823128347
0,1.1300626695282086,-17.0958260998705
2,3.8572946012909792,-4.038990782994384
2,-2.7042736988610097,-1.7057904158647998
2,-0.06915415752627951,-3.6719800441736234
2,0.9247575267206314,-4.207999568366115
2,4.734073277660576,0.5907648068176368
0,-4.945441058737717,-9.17692953682463
0,-1.9640422005909017,-8.17457524064101
1,-6.755101309840414,6.499169711448175
0,-2.53067163403215,-12.457222631854151
0,-10.828827521895882,-2.3258925065202507
1,-9.055368357740136,2.2559767220725435
2,-0.24043805724249578,-0.04613254676195733
1,-3.076303530923545,0.014702301952114638
0,-1.6469175541248884,-7.673714138377505
0,7.253834239493619,-10.408215033478092
0,-3.8114938227459962,-7.334724046918502
1,2.0516886240142265,8.714125085869702
1,-2.151339949082816,5.321722123484669
0,-3.317872495932728,-8.948483722120706
